Fecha,ID,Juego,Precio
2026-03-10 16:25,1245620,ELDEN RING,"59,99€"
2026-03-10 16:25,730,Counter-Strike 2,Gratis
2026-03-10 16:25,1091500,Cyberpunk 2077,"59,99€"
2026-03-10 16:43,1245620,ELDEN RING,"59,99€"
2026-03-10 16:43,730,Counter-Strike 2,Gratis / Sin precio
2026-03-10 16:43,1091500,Cyberpunk 2077,"59,99€"
2026-03-10 16:43,2358720,Black Myth: Wukong,"59,99€"
2026-03-10 16:43,271590,Grand Theft Auto V Legacy,Gratis / Sin precio
2026-03-10 16:43,553850,HELLDIVERS™ 2,"39,99€"
2026-03-10 16:43,105600,Terraria,"9,75€"
2026-03-10 16:43,400,Portal,"9,75€"
2026-03-10 16:43,1145360,Hades,"24,50€"
2026-03-10 16:43,1942280,Brotato,"4,99€"
2026-03-10 16:43,1174180,Red Dead Redemption 2,"59,99€"
2026-03-10 16:43,252490,Rust,"39,99€"
2026-03-10 16:43,2322010,God of War Ragnarök,"59,99€"
2026-03-10 16:43,570,Dota 2,Gratis / Sin precio
2026-03-10 16:43,440,Team Fortress 2,Gratis / Sin precio
2026-03-10 16:43,10,Counter-Strike,"8,19€"
2026-03-10 16:43,4000,Garry's Mod,"9,99€"
2026-03-10 16:43,220,Half-Life 2,"9,75€"
2026-03-10 16:43,17410,Mirror's Edge™,"19,99€"
2026-03-10 16:43,218620,PAYDAY 2,"4,99€"
2026-03-10 16:43,221100,DayZ,"47,99€"
2026-03-10 16:43,242760,The Forest,"16,79€"
2026-03-10 16:43,250900,The Binding of Isaac: Rebirth,"14,99€"
2026-03-10 16:43,292030,The Witcher 3: Wild Hunt,"29,99€"
2026-03-10 16:43,377160,Fallout 4,"19,99€"
2026-03-10 16:43,381210,Dead by Daylight,"19,99€"
2026-03-10 16:43,391540,Undertale,"2,49€"
2026-03-10 16:43,413150,Stardew Valley,"13,99€"
2026-03-10 16:43,431960,Wallpaper Engine,"4,99€"
2026-03-10 16:43,433340,Slime Rancher,"4,74€"
2026-03-10 16:43,444090,Paladins®,Gratis / Sin precio
2026-03-10 16:43,489830,The Elder Scrolls V: Skyrim Special Edition,"39,99€"
2026-03-10 16:43,550,Left 4 Dead 2,"9,75€"
2026-03-10 16:43,578080,PUBG: BATTLEGROUNDS,Gratis / Sin precio
2026-03-10 16:43,620,Portal 2,"9,75€"
2026-03-10 16:43,646570,Slay the Spire,"5,74€"
2026-03-10 16:43,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"59,99€"
2026-03-10 16:43,892970,Valheim,"9,99€"
2026-03-10 16:43,945360,Among Us,"4,49€"
2026-03-10 16:43,1085660,Destiny 2,Gratis / Sin precio
2026-03-10 16:43,1151340,Fallout 76,"39,99€"
2026-03-10 16:43,1240440,Halo Infinite,Gratis / Sin precio
2026-03-10 16:43,1446780,MONSTER HUNTER RISE,"39,99€"
2026-03-10 16:43,1593500,God of War,"49,99€"
2026-03-10 16:43,1623730,Palworld,"28,99€"
2026-03-10 16:43,1811260,EA SPORTS™ FIFA 23,Gratis / Sin precio
2026-03-10 16:43,1938090,Call of Duty®,Gratis / Sin precio
2026-03-10 16:43,227300,Euro Truck Simulator 2,"19,99€"
2026-03-10 16:43,266410,iRacing,"9,75€"
2026-03-10 16:43,322330,Don't Starve Together,"14,99€"
